"1102.5528","Henry L\""utcke","Henry L\""utcke and Fritjof Helmchen","Two-photon imaging and analysis of neural network dynamics","36 pages, 4 figures, accepted for publication in Reports on Progress
  in Physics",,"10.1088/0034-4885/74/8/086602",,"q-bio.NC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The glow of a starry night sky, the smell of a freshly brewed cup of coffee
or the sound of ocean waves breaking on the beach are representations of the
physical world that have been created by the dynamic interactions of thousands
of neurons in our brains. How the brain mediates perceptions, creates thoughts,
stores memories and initiates actions remains one of the most profound puzzles
in biology, if not all of science. A key to a mechanistic understanding of how
the nervous system works is the ability to analyze the dynamics of neuronal
networks in the living organism in the context of sensory stimulation and
behaviour. Dynamic brain properties have been fairly well characterized on the
microscopic level of individual neurons and on the macroscopic level of whole
brain areas largely with the help of various electrophysiological techniques.
However, our understanding of the mesoscopic level comprising local populations
of hundreds to thousands of neurons (so called 'microcircuits') remains
comparably poor. In large parts, this has been due to the technical
difficulties involved in recording from large networks of neurons with
single-cell spatial resolution and near- millisecond temporal resolution in the
brain of living animals. In recent years, two-photon microscopy has emerged as
a technique which meets many of these requirements and thus has become the
method of choice for the interrogation of local neural circuits. Here, we
review the state-of-research in the field of two-photon imaging of neuronal
populations, covering the topics of microscope technology, suitable fluorescent
indicator dyes, staining techniques, and in particular analysis techniques for
extracting relevant information from the fluorescence data. We expect that
functional analysis of neural networks using two-photon imaging will help to
decipher fundamental operational principles of neural microcircuits.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 17:48:50 GMT""},{""version"":""v2"",""created"":""Tue, 26 Jul 2011 21:42:27 GMT""}]","2011-07-28"
"1102.5529","Arnaud Casteigts","Arnaud Casteigts, Serge Chaumette, Afonso Ferreira","Characterizing Topological Assumptions of Distributed Algorithms in
  Dynamic Networks","18 pages, 12 figures, long version of a Sirocco'09 paper",,,,"cs.DC cs.NI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Besides the complexity in time or in number of messages, a common approach
for analyzing distributed algorithms is to look at the assumptions they make on
the underlying network. We investigate this question from the perspective of
network dynamics. In particular, we ask how a given property on the evolution
of the network can be rigorously proven as necessary or sufficient for a given
algorithm. The main contribution of this paper is to propose the combination of
two existing tools in this direction: local computations by means of graph
relabelings, and evolving graphs. Such a combination makes it possible to
express fine-grained properties on the network dynamics, then examine what
impact those properties have on the execution at a precise, intertwined, level.
We illustrate the use of this framework through the analysis of three simple
algorithms, then discuss general implications of this work, which include (i)
the possibility to compare distributed algorithms on the basis of their
topological requirements, (ii) a formal hierarchy of dynamic networks based on
these requirements, and (iii) the potential for mechanization induced by our
framework, which we believe opens a door towards automated analysis and
decision support in dynamic networks.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 17:59:14 GMT""},{""version"":""v2"",""created"":""Fri, 9 Dec 2011 18:23:17 GMT""},{""version"":""v3"",""created"":""Fri, 16 Dec 2011 23:00:56 GMT""},{""version"":""v4"",""created"":""Mon, 30 Jan 2012 18:54:22 GMT""},{""version"":""v5"",""created"":""Thu, 1 May 2014 11:33:10 GMT""}]","2014-05-02"
"1102.5530","Paolo Ciarcelluti","Paolo Ciarcelluti","Cosmology with Mirror Dark Matter","80 pages, 31 figures; invited review for Int.J.Mod.Phys.D","Int.J.Mod.Phys.D19:2151-2230,2010","10.1142/S0218271810018438",,"astro-ph.CO hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Mirror matter is a stable self-collisional dark matter candidate. If parity
is a conserved unbroken symmetry of nature, there could exist a parallel hidden
(mirror) sector of the Universe composed of particles with the same masses and
obeying the same physical laws as our (visible) sector, except for the opposite
handedness of weak interactions. The two sectors interact predominantly via
gravity, therefore mirror matter is naturally ""dark"". Here I review the
cosmological signatures of mirror dark matter, concerning thermodynamics of the
early Universe, Big Bang nucleosynthesis, primordial structure formation and
evolution, cosmic microwave background and large scale structure power spectra.
Besides gravity, the effects on primordial nucleosynthesis of the kinetic
mixing between photons and mirror photons are considered. Summarizing the
present status of research and comparing theoretical results with
observations/experiments, it emerges that mirror matter is not just a viable,
but a promising dark matter candidate.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:01:39 GMT""}]","2011-03-31"
"1102.5531","Pedro Bicudo","P. Bicudo, M. Cardoso and N. Cardoso","QCD confinement and chiral crossovers, two critical points","10 pages, 9 figures, work done partly under the PT-LQCD
  Collaboration, contribution to the proceedings of Many Faces of QCD, 2010,
  Ghent",,,,"hep-lat","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study the QCD phase diagram, in particular we study the critical points of
the two main QCD phase transitions, confinement and chiral symmetry breaking.
Confinement drives chiral symmetry breaking, and, due to the finite quark mass,
at small density both transitions are a crossover, while they are a first or
second order phase transition in large density. We study the QCD phase diagram
with a quark potential model including both confinement and chiral symmetry. We
present the confinement of quark fields into a flux tube, obtained in SU(3)
quenched lattice QCD, to illustrate the importance of the confining
quark-antiquark potential. Our finite temperature con-fining potential is
extracted from the Lattice QCD data of the Bielefeld group. Our formalism, the
Coulomb gauge hamiltonian of QCD, is presently the only one able to
microscopically include both a quark-antiquark confining potential and a vacuum
condensate of quark-antiquark pairs. This model is able to address all the
excited hadrons, and chiral symmetry breaking, at the same token. Our order
parameters are the Polyakov loop and the quark mass gap. We address how the
quark masses affect the critical point location in the phase diagram.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:10:23 GMT""}]","2011-03-01"
"1102.5532","Ilya Eremin","J. Knolle, I. Eremin, and R. Moessner","Multiorbital Spin Susceptibility in a Magnetically Ordered State -
  Orbital versus Excitonic Spin Density Wave Scenario","12 pages, 7 figures","Phys. Rev. B 83, 224503 (2011)","10.1103/PhysRevB.83.224503",,"cond-mat.supr-con cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a general theory of multiorbital spin waves in magnetically
ordered metallic systems. Motivated by the itinerant magnetism of iron-based
superconductors, we compare the magnetic excitations for two different
scenarios: when the magnetic order either sets in on the on-site orbital level;
or when it appears as an electron-hole pairing between different bands of
electron and hole character. As an example we treat the two-orbital model for
iron-based superconductors. For small magnetic moments the spin excitations
look similar in both scenarios. Going to larger interactions and larger
magnetic moments, the difference between both scenarios becomes striking. While
in the excitonic scenario the spin waves form a closed structure over the
entire Brillouin zone and the particle-hole continuum is gapped, the spin
excitations in the orbital scenario can be treated as spin waves only in a
close vicinity to the ordering momenta. The origin of this is a gapless
electronic structure with Dirac cones which is a source of large damping. We
analyze our results in connection with recent neutron scattering measurements
and show that certain features of the orbital scenario with multiple order
parameters can be observed experimentally.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:12:49 GMT""}]","2015-05-27"
"1102.5533","Giovanni Gaiffi","Giovanni Gaiffi and Matteo Serventi","Poincare' series for maximal De Concini-Procesi models of root
  arrangements",,,,,"math.AT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we focus on maximal complex De Concini-Procesi models
associated to root arrangements of types A, B, C, D and we compute inductive
formulas for their Poincare' series.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:32:11 GMT""}]","2011-03-01"
"1102.5534","Meera Parish","Meera M. Parish","Polaron-molecule transitions in a two-dimensional Fermi gas","4 pages, 2 figures","Phys. Rev. A 83, 051603(R) (2011)","10.1103/PhysRevA.83.051603",,"cond-mat.quant-gas cond-mat.other","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We address the problem of a single ""spin-down"" impurity atom interacting
attractively with a spin-up Fermi gas in two dimensions (2D). We consider the
case where the mass of the impurity is greater than or equal to the mass of a
spin-up fermion. Using a variational approach, we resolve the questions raised
by previous studies and we show that there is, in fact, a transition between
polaron and molecule (dimer) ground states in 2D. For the molecule state, we
use a variational wave function with a single particle-hole excitation on the
Fermi sea and we find that its energy matches that of the exact solution in the
limit of infinite impurity mass. Thus, we expect the variational approach to
provide a reliable tool for investigating 2D systems.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:37:15 GMT""},{""version"":""v2"",""created"":""Fri, 22 Apr 2011 16:17:43 GMT""}]","2011-05-13"
"1102.5535","Indu Shakya","Indu Shakya, Falah H. Ali, Elias Stipidis","Full Rate Collaborative Diversity Scheme for Multiple Access Fading
  Channels",,,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  User cooperation is a well-known approach to achieve diversity without
multiple antennas, however at the cost of inevitable loss of rate mostly due to
the need of additional channels for relaying. A new collaborative diversity
scheme is proposed here for multiple access fading channels to attain full rate
with near maximum diversity. This is achieved by allowing two users and their
corresponding relays to transmit/forward data on the same channel by exploiting
unique spatial-signatures of their fading channels. The base-station jointly
detects the co-channel users' data using maximum-likelihood search algorithm
over small set of possible data combinations. Full data rate with significant
diversity gain near to two-antenna Alamouti scheme is shown.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:43:47 GMT""}]","2011-03-01"
"1102.5536","Elie A\""{i}d\'{e}kon","Elie A\""id\'ekon, Yueyun Hu, Olivier Zindy","The precise tail behavior of the total progeny of a killed branching
  random walk","Published in at http://dx.doi.org/10.1214/13-AOP842 the Annals of
  Probability (http://www.imstat.org/aop/) by the Institute of Mathematical
  Statistics (http://www.imstat.org)","Annals of Probability 2013, Vol. 41, No. 6, 3786-3878","10.1214/13-AOP842","IMS-AOP-AOP842","math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Consider a branching random walk on the real line with a killing barrier at
zero: starting from a nonnegative point, particles reproduce and move
independently, but are killed when they touch the negative half-line. The
population of the killed branching random walk dies out almost surely in both
critical and subcritical cases, where by subcritical case we mean that the
rightmost particle of the branching random walk without killing has a negative
speed, and by critical case, when this speed is zero. We investigate the total
progeny of the killed branching random walk and give their precise tail
distribution both in the critical and subcritical cases, which solves an open
problem of Aldous [Power laws and killed branching random walks,
http://www.stat.berkeley.edu/~aldous/Research/OP/brw.html].
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 18:57:01 GMT""},{""version"":""v2"",""created"":""Fri, 31 May 2013 12:47:24 GMT""},{""version"":""v3"",""created"":""Thu, 12 Dec 2013 07:12:12 GMT""}]","2013-12-13"
"1102.5537","Hatem Zaag","Mohammed Abderrahman Ebde (LAGA), Hatem Zaag (LAGA)","Construction and stability of a blow up solution for a nonlinear heat
  equation with a gradient term","18 pages",,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a nonlinear heat equation with a gradient term. We construct a
blow-up solution for this equation with a prescribed blow-up profile. For that,
we translate the question in selfsimilar variables and reduce the problem to a
finite dimensional one. We then solve the finite dimensional problem using
index theory. The interpretation of the finite dimensional parameters allows us
to derive the stability of the constructed solution with respect to initial
data.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:13:41 GMT""}]","2011-03-01"
"1102.5538","Andrei Romashchenko","Andrei Romashchenko","Pseudo-random graphs and bit probe schemes with one-sided error","19 pages",,,,"cs.DS cs.CC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study probabilistic bit-probe schemes for the membership problem. Given a
set A of at most n elements from the universe of size m we organize such a
structure that queries of type ""Is x in A?"" can be answered very quickly.
H.Buhrman, P.B.Miltersen, J.Radhakrishnan, and S.Venkatesh proposed a bit-probe
scheme based on expanders. Their scheme needs space of $O(n\log m)$ bits, and
requires to read only one randomly chosen bit from the memory to answer a
query. The answer is correct with high probability with two-sided errors. In
this paper we show that for the same problem there exists a bit-probe scheme
with one-sided error that needs space of $O(n\log^2 m+\poly(\log m))$ bits. The
difference with the model of Buhrman, Miltersen, Radhakrishnan, and Venkatesh
is that we consider a bit-probe scheme with an auxiliary word. This means that
in our scheme the memory is split into two parts of different size: the main
storage of $O(n\log^2 m)$ bits and a short word of $\log^{O(1)}m$ bits that is
pre-computed once for the stored set A and `cached'. To answer a query ""Is x in
A?"" we allow to read the whole cached word and only one bit from the main
storage. For some reasonable values of parameters our space bound is better
than what can be achieved by any scheme without cached data.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:24:32 GMT""},{""version"":""v2"",""created"":""Wed, 2 Mar 2011 20:50:58 GMT""},{""version"":""v3"",""created"":""Thu, 3 Mar 2011 08:05:56 GMT""},{""version"":""v4"",""created"":""Thu, 15 Sep 2011 10:57:54 GMT""}]","2011-09-16"
"1102.5539","Tracy E. Clarke","Tracy E. Clarke (1), Torsten En{\ss}lin (2), Alexis Finoguenov (3 and
  4), Huib Intema (5), Christoph Pfrommer (6), Reinout van Weeren (7), Huub
  R\""ottgering (7), and Raymond Oonk (7) ((1) Naval Research Laboratory, (2)
  Max-Planck-Institut f\""ur Astrophysik, (3) Max-Planck-Institut f\""ur
  Extraterrestrische Physik, (4) University of Maryland, Baltimore County, (5)
  National Radio Astronomy Observatory, (6) Canadian Institute for Theoretical
  Astrophysics, (7) Leiden Observatory)","The Curious Case of Abell 2256","4 pages, 3 figures, proceedings of contributed talk at ""Non-Thermal
  Phenomena in Colliding Galaxy Clusters"", held in Nice, 15-18 November 2010.
  To be published in Mem. S.A.It",,,,"astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Abell 2256 is a rich, nearby (z=0.0594) galaxy cluster that has significant
evidence of merger activity. We present new radio and X-ray observations of
this system. The low-frequency radio images trace the diffuse synchrotron
emission of the Mpc-scale radio halo and relics as well as a number of recently
discovered, more compact, steep spectrum sources. The spectral index across the
relics steepens from the north-west toward the south-east. Analysis of the
spectral index gradients between low and and high-frequencies shows spectral
differences away from the north-west relic edge such that the low-frequency
index is significantly flatter than the high frequency spectral index near the
cluster core. This trend would be consistent with an outgoing merger shock as
the origin of the relic emission. New X-ray data from XMM-Newton reveal
interesting structures in the intracluster medium pressure, entropy and
temperature maps. The pressure maps show an overall low pressure core
co-incident with the radio halo emission, while the temperature maps reveal
multiple regions of cool emission within the central regions of Abell 2256. The
two cold fronts in Abell 2256 both appear to have motion in similar directions.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:29:12 GMT""}]","2011-03-01"
"1102.5540","Justin Thaler","Michael Mitzenmacher, Thomas Steinke, Justin Thaler","Hierarchical Heavy Hitters with the Space Saving Algorithm","22 pages, 18 figures",,,,"cs.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Hierarchical Heavy Hitters problem extends the notion of frequent items
to data arranged in a hierarchy. This problem has applications to network
traffic monitoring, anomaly detection, and DDoS detection. We present a new
streaming approximation algorithm for computing Hierarchical Heavy Hitters that
has several advantages over previous algorithms. It improves on the worst-case
time and space bounds of earlier algorithms, is conceptually simple and
substantially easier to implement, offers improved accuracy guarantees, is
easily adopted to a distributed or parallel setting, and can be efficiently
implemented in commodity hardware such as ternary content addressable memory
(TCAMs). We present experimental results showing that for parameters of primary
practical interest, our two-dimensional algorithm is superior to existing
algorithms in terms of speed and accuracy, and competitive in terms of space,
while our one-dimensional algorithm is also superior in terms of speed and
accuracy for a more limited range of parameters.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:31:05 GMT""},{""version"":""v2"",""created"":""Tue, 9 Aug 2011 15:03:08 GMT""}]","2011-08-10"
"1102.5541","Giorgos Sermaidis","Giorgos Sermaidis, Omiros Papaspiliopoulos, Gareth O. Roberts, Alex
  Beskos, Paul Fearnhead","Markov chain Monte Carlo for exact inference for diffusions","23 pages, 6 Figures, 3 Tables",,,,"stat.ME","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We develop exact Markov chain Monte Carlo methods for discretely-sampled,
directly and indirectly observed diffusions. The qualification ""exact"" refers
to the fact that the invariant and limiting distribution of the Markov chains
is the posterior distribution of the parameters free of any discretisation
error. The class of processes to which our methods directly apply are those
which can be simulated using the most general to date exact simulation
algorithm. The article introduces various methods to boost the performance of
the basic scheme, including reparametrisations and auxiliary Poisson sampling.
We contrast both theoretically and empirically how this new approach compares
to irreducible high frequency imputation, which is the state-of-the-art
alternative for the class of processes we consider, and we uncover intriguing
connections. All methods discussed in the article are tested on typical
examples.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:37:01 GMT""},{""version"":""v2"",""created"":""Thu, 3 May 2012 10:36:19 GMT""}]","2012-05-04"
"1102.5542","Katya Krupchyk","Katsiaryna Krupchyk, Matti Lassas, Gunther Uhlmann","Inverse boundary value problems for the perturbed polyharmonic operator",,,,,"math.AP math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that a first order perturbation $A(x)\cdot D+q(x)$ of the
polyharmonic operator $(-\Delta)^m$, $m\ge 2$, can be determined uniquely from
the set of the Cauchy data for the perturbed polyharmonic operator on a bounded
domain in $R^n$, $n\ge 3$. Notice that the corresponding result does not hold
in general when $m=1$.
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:46:58 GMT""}]","2011-03-01"
"1102.5543","Carlos Hoppen","Carlos Hoppen, Yoshiharu Kohayakawa and Hanno Lefmann","Hypergraphs with many Kneser colorings (Extended Version)","39 pages",,,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For fixed positive integers $r, k$ and $\ell$ with $1 \leq \ell < r$ and an
$r$-uniform hypergraph $H$, let $\kappa (H, k,\ell)$ denote the number of
$k$-colorings of the set of hyperedges of $H$ for which any two hyperedges in
the same color class intersect in at least $\ell$ elements. Consider the
function $\KC(n,r,k,\ell)=\max_{H\in{\mathcal H}_{n}} \kappa (H, k,\ell) $,
where the maximum runs over the family ${\mathcal H}_n$ of all $r$-uniform
hypergraphs on $n$ vertices. In this paper, we determine the asymptotic
behavior of the function $\KC(n,r,k,\ell)$ for every fixed $r$, $k$ and $\ell$
and describe the extremal hypergraphs. This variant of a problem of Erd\H{o}s
and Rothschild, who considered edge colorings of graphs without a monochromatic
triangle, is related to the Erd\H{o}s--Ko--Rado Theorem on intersecting systems
of sets [Intersection Theorems for Systems of Finite Sets, Quarterly Journal of
Mathematics, Oxford Series, Series 2, {\bf 12} (1961), 313--320].
","[{""version"":""v1"",""created"":""Sun, 27 Feb 2011 19:51:29 GMT""}]","2011-03-01"
